"date","BON","MCN","PRA","RIS","RRE","ICH","WEL","LGR"
2020-01-04,7.74413640945814,5.89,6.169,5.8,6.1,4.939,5.954,4.501
2020-01-05,7.73834083655763,5.979,6.055,5.8,6.125,4.845,5.813,4.341
2020-01-06,7.65181758120499,6.001,5.921,5.796,6.021,4.825,5.671,4.345
2020-01-07,7.54015128297997,6.007,5.828,5.671,5.896,4.887,5.517,4.508
2020-01-08,7.45174419627947,5.796,5.776,5.554,5.833,4.85,5.517,4.717
2020-01-09,7.3121872390879,5.585,5.558,5.433,5.679,4.769,5.413,4.819
2020-01-10,7.17179837134748,5.588,5.375,5.242,5.558,4.671,5.154,4.756
2020-01-11,7.07250478545878,5.568,5.365,5.163,5.438,4.718,5.083,4.784
2020-01-12,6.91397189031176,5.299,5.245,5.067,5.267,4.728,5.025,4.784
2020-01-13,6.63821441051802,4.971,4.974,4.796,5.033,4.567,4.692,4.619
2020-01-14,6.22525717176569,4.59,4.565,4.321,4.617,4.455,4.187,4.416
2020-01-15,5.82551779292178,4.276,4.18,3.958,4.154,4.31,4.025,4.297
2020-01-16,5.56656451558649,3.878,3.969,3.529,3.883,4.223,3.979,4.237
2020-01-17,5.58029650339313,3.576,3.823,3.6,3.971,4.128,3.8,4.12
2020-01-18,5.53984452193539,3.315,3.528,3.621,3.9,4.014,3.788,3.98
2020-01-19,5.51422639828173,3.331,3.409,3.6,3.858,3.956,3.817,3.799
2020-01-20,5.58779516008138,3.335,3.368,3.667,3.933,3.834,3.896,3.655
2020-01-21,5.68787004462046,3.367,3.463,3.835,4.038,3.801,3.975,3.598
2020-01-22,5.74547528643577,3.365,3.56,3.858,4.1,3.82,3.896,3.558
2020-01-23,5.78399489880323,3.328,3.636,3.971,4.129,3.93,3.9,3.557
2020-01-24,5.78925648605551,3.339,3.821,3.946,4.104,4.082,3.937,3.458
2020-01-25,5.83394813013631,3.574,4.01,4,4.137,4.195,3.9,3.401
2020-01-26,5.86664484285541,3.801,4.109,4.063,4.171,4.284,3.9,3.567
2020-01-27,5.87784810858401,3.951,4.171,4.004,4.217,4.347,3.925,3.772
2020-01-28,5.85795220105476,4.159,4.213,4.042,4.142,4.432,3.967,3.875
2020-01-29,5.86164567395864,4.297,4.188,4,4.162,4.436,3.954,4.005
2020-01-30,5.86047553459036,4.356,4.108,4.017,4.171,4.405,3.9,4.483
2020-01-31,5.87425982162365,4.401,4.222,4.05,4.162,4.476,3.917,4.729
2020-02-01,5.91608034348458,4.34,4.573,4.142,4.2,4.585,3.963,4.775
2020-02-02,5.85930047560458,4.283,4.524,3.996,4.167,4.66,3.925,4.788
2020-02-03,5.75741090777134,4.358,4.155,3.888,4.083,4.677,3.708,4.806
2020-02-04,5.62468260752791,4.645,4.07,3.754,3.946,4.726,3.592,4.811
2020-02-05,5.48457057829749,4.5,3.955,3.646,3.737,4.609,3.508,4.803
2020-02-06,5.46268187650358,4.193,3.899,3.608,3.75,4.461,3.475,4.903
2020-02-07,5.45795363056523,4.137,3.83,3.7,3.704,4.383,3.471,4.878
2020-02-08,5.45354113321516,4.235,3.855,3.654,3.725,4.363,3.492,4.209
2020-02-09,5.4432985766753,4.327,3.843,3.671,3.729,4.244,3.429,3.868
2020-02-10,5.38638845013699,4.278,3.838,3.558,3.646,4.223,3.392,3.8
2020-02-11,5.38273846984298,4.145,3.883,3.563,3.663,4.317,3.404,3.821
2020-02-12,5.41188838914862,4.081,3.992,3.596,3.704,4.468,3.417,4.057
2020-02-13,5.3920710969262,4.078,3.907,3.579,3.7,4.607,3.338,4.234
2020-02-14,5.34084876087091,4.184,3.812,3.558,3.642,4.695,3.321,4.333
2020-02-15,5.30539997208061,4.249,3.827,3.479,3.592,4.701,3.308,4.314
2020-02-16,5.29636997092955,4.257,3.817,3.471,3.588,4.74,3.292,4.282
2020-02-17,5.27881370030318,4.269,3.813,3.467,3.571,4.759,3.271,4.385
2020-02-18,5.25673120668871,4.238,3.695,3.429,3.55,4.79,3.233,4.475
2020-02-19,5.21693220937951,4.157,3.635,3.375,3.529,4.816,3.217,4.555
2020-02-20,5.16830920986874,4.049,3.612,3.346,3.475,4.802,3.1,4.668
2020-02-21,5.1449380848699,3.884,3.71453184343762,3.304,3.438,4.804,3.038,4.775
2020-02-22,5.13693315442363,3.808,3.611,3.313,3.425,4.785,3.083,4.809
2020-02-23,5.16728327192897,3.882,3.731,3.35,3.454,4.768,3.179,4.815
2020-02-24,5.21301848891497,3.908,3.776,3.379,3.517,4.67,3.167,4.65
2020-02-25,5.22833343731633,3.975,3.73,3.412,3.508,4.603,3.138,4.479
2020-02-26,5.22934774500569,4.224,3.783,3.404,3.5,4.634,3.204,4.369
2020-02-27,5.27510626061689,4.35,3.777,3.504,3.55,4.657,3.192,4.255
2020-02-28,5.30718360405647,4.36,3.855,3.538,3.579,4.717,3.163,4.28
2020-02-29,5.3170632595957,4.411,3.931,3.554,3.571,4.741,3.296,4.338
2020-03-01,5.31294406382294,4.431,3.901,3.508,3.567,4.765,3.304,4.438
2020-03-02,5.40310452046286,4.489,4.088,3.558,3.675,4.827,3.35,4.488
2020-03-03,5.52299689177768,4.65,4.238,3.738,3.767,5.066,3.521,4.7
2020-03-04,5.65905228520988,4.81,4.347,3.854,3.933,5.277,3.633,4.93
2020-03-05,5.74869182118588,5.202,4.227,3.963,4.054,5.363,3.643,5.101
2020-03-06,5.78769424319322,5.496,4.163,4,4.088,5.457,3.692,5.482
2020-03-07,5.83974177982601,5.617,4.267,4.021,4.129,5.563,3.771,5.625
2020-03-08,5.85998610521619,5.443,4.359,4.041,4.126,5.618,3.818,5.601
2020-03-09,5.90010391827199,5.452,4.44,4.075,4.167,5.636,3.808,5.757
2020-03-10,5.91937351812556,5.488,4.535,4.096,4.208,5.733,3.821,5.988
2020-03-11,5.99287634283794,5.576,4.7,4.213,4.258,5.882,3.983,6.118
2020-03-12,6.05722599872527,5.613,4.803,4.233,4.317,5.962,4.058,6.153
2020-03-13,6.08871770896542,5.772,4.798,4.252,4.408,6.002,3.992,6.131
2020-03-14,6.304,5.673,4.645,4.183,4.279,5.956,3.825,6.193
2020-03-15,6.037,5.526,4.37,4.038,4.262,5.882,3.563,6.313
2020-03-16,5.902,5.627,4.341,4.039,4.121,5.87,3.588,6.39
2020-03-17,6.03,5.625,4.485,4.078,4.117,5.802,3.725,6.541
2020-03-18,6.272,5.362,4.61,4.1,4.054,5.725,3.946,6.543
2020-03-19,6.551,5.283,4.725,4.158,4.212,5.772,4.05,6.483
2020-03-20,6.838,5.58,4.886,4.333,4.392,5.933,4.179,6.424
2020-03-21,7.005,5.901,5.113,4.563,4.625,6.12,4.367,6.342
2020-03-22,7.113,6.231,5.298,4.788,4.771,6.34,4.533,6.492
2020-03-23,7.196,6.435,5.413,4.933,4.954,6.468,4.654,6.944
2020-03-24,7.125,6.548,5.36,5,5.092,6.693,4.683,7.343
2020-03-25,7.112,6.66,5.356,5.023,5.114,6.898,4.664,7.568
2020-03-26,7.012,6.875,5.276,5.142,5.15,7.026,4.775,7.689
2020-03-27,6.834,6.87,5.596,5.237,5.188,7.155,4.958,7.788
2020-03-28,6.894,6.865,5.721,5.304,5.225,7.263,5.021,7.809
2020-03-29,7.199,6.883,5.995,5.408,5.4,7.423,5.167,7.791
2020-03-30,7.425,7.065,6.247,5.663,5.683,7.55,5.292,7.606
2020-03-31,7.433,7.249,6.335,5.792,5.788,7.666,5.25,7.319
2020-04-01,7.476,7.432,6.295,5.842,5.829,7.753,5.208,7.292
2020-04-02,7.617,7.566,6.364,5.813,5.779,7.803,5.208,7.551
2020-04-03,7.576,7.558,6.337,5.833,5.742,7.859,5.283,7.908
2020-04-04,7.678,7.575,6.451,5.813,5.688,7.922,5.358,8.035
2020-04-05,7.831,7.641,6.623,5.8,5.729,8.047,5.363,7.977
2020-04-06,8.03,7.836,6.738,5.85,5.788,8.158,5.533,7.858
2020-04-07,8.268,7.927,6.987,6,5.983,8.39,5.717,7.845
2020-04-08,8.597,8.351,7.122,6.183,6.163,8.725,5.825,8.22
2020-04-09,8.945,8.737,7.215,6.417,6.338,9.016,5.971,8.95
2020-04-10,9.252,9.018,7.601,6.688,6.55,9.236,6.221,9.489
2020-04-11,9.364,9.14,7.735,6.921,6.725,9.409,6.392,9.615
2020-04-12,9.428,9.341,7.765,6.896,6.875,9.447,6.425,9.839
2020-04-13,9.601,9.68,7.822,6.996,6.975,9.29,6.487,10.034
2020-04-14,9.744,10.045,7.873,7.142,7.046,9.358,6.383,10.138
2020-04-15,9.863,9.945,8.092,7.296,7.2,9.693,6.579,9.842
2020-04-16,10.243,10.009,8.245,7.4,7.25,9.877,6.492,9.265
2020-04-17,10.336,10.164,8.261,7.313,7.188,9.824,6.288,8.969
2020-04-18,10.379,10.431,8.433,7.379,7.158,10.043,6.304,8.763
2020-04-19,10.51,10.351,8.613,7.417,7.113,10.338,6.571,8.781
2020-04-20,10.803,10.561,8.699,7.417,7.2,10.79,6.871,9.33
2020-04-21,10.979,10.526,8.906,7.504,7.371,11.066,7.113,9.773
2020-04-22,11.142,10.775,8.8,7.6,7.646,11.334,7.263,10.124
2020-04-23,11.253,10.931,8.871,7.746,7.763,11.592,7.088,10.625
2020-04-24,11.508,11.146,8.833,7.913,7.908,11.654,7.337,11.208
2020-04-25,11.813,11.236,8.747,8.05,7.95,11.598,7.496,11.107
2020-04-26,12.025,11.22,8.747,8.092,8,11.245,7.554,10.53
2020-04-27,12.226,11.475,9.079,8.246,8.275,11.164,7.379,10.256
2020-04-28,12.469,11.473,9.186,8.287,8.204,11.316,7.562,10.415
2020-04-29,12.587,11.82,9.144,8.217,8.158,11.535,7.467,10.945
2020-04-30,12.685,11.598,9.316,8.329,8.188,11.942,7.525,11.042
2020-05-01,12.723,11.441,9.387,8.275,8.175,12.47,7.613,11.049
2020-05-02,12.768,11.828,9.321,8.246,8.258,12.373,7.575,10.588
2020-05-03,12.746,11.963,9.36,8.263,8.042,11.915,8.004,9.891
2020-05-04,12.825,11.911,9.284,8.125,8.246,11.918,8.042,10.064
2020-05-05,12.938,11.867,9.253,8.596,8.633,12.17,8.158,10.286
2020-05-06,12.947,11.795,9.223,8.671,8.625,12.306,8.492,10.257
2020-05-07,12.839,11.78,9.183,8.792,8.854,12.261,8.488,10.281
2020-05-08,12.813,11.749,9.525,9.058,9.013,12.043,8.871,10.453
2020-05-09,13.257,11.829,9.723,9.229,9.275,11.808,9.125,10.457
2020-05-10,13.581,12.028,9.955,9.671,9.679,11.812,9.204,10.833
2020-05-11,13.555,11.974,10.111,9.733,9.7,12.009,9.713,11.22
2020-05-12,13.319,11.883,10.235,9.854,10.021,12.112,9.938,11.664
2020-05-13,13.183,11.852,10.402,10.221,10.354,12.177,9.963,11.902
2020-05-14,13.184,11.952,10.467,10.329,10.358,12.324,9.925,11.335
2020-05-15,13.183,12.21,10.732,10.338,10.329,12.348,9.817,10.445
2020-05-16,13.147,12.263,10.876,10.179,10.233,12.516,9.996,10.165
2020-05-17,12.997,12.35,10.835,10.242,10.354,12.733,10.154,10.195
2020-05-18,12.965,12.484,10.713,10.354,10.488,13.024,10.263,10.341
2020-05-19,12.865,12.4,10.758,10.617,10.717,13.086,10.454,10.608
2020-05-20,12.894,12.446,10.936,10.808,10.892,12.603,10.571,10.647
2020-05-21,12.7262621929171,12.163,11.081,10.958,11.013,11.813,10.617,10.025
2020-05-22,12.7211419681779,12.083,11.146,10.913,11.013,11.446,10.546,9.84
2020-05-23,12.7013729819437,12.118,11.28,10.921,10.942,11.482,10.583,9.909
2020-05-24,12.8141983311834,12.28,11.523,11.05,11.075,11.806,10.733,10.084
2020-05-25,12.9451295778653,12.666,11.613,11.213,11.192,11.858,10.858,10.315
2020-05-26,13.305,12.877,11.765,11.263,11.317,11.748,11.05,10.425
2020-05-27,13.45,13.198,11.975,11.522,11.604,11.708,11.308,11.097
2020-05-28,13.713,13.334,12.074,11.758,11.8,11.975,11.454,11.974
2020-05-29,13.998,13.575,12.325,11.908,11.946,12.116,11.525,12.973
2020-05-30,14.121,13.634,12.54,12.004,12.054,12.341,11.546,13.388
2020-05-31,14.265,13.607,12.554,11.833,11.971,12.598,11.783,13.58
2020-06-01,14.232,13.67,12.575,11.991,12.196,13.238,11.838,13.55
2020-06-02,13.99559033642,13.919,12.495,12.188,12.283,14.165,11.863,12.994
2020-06-03,13.9917964253376,14.304,12.564,12.2,12.229,14.551,11.846,12.63
2020-06-04,14.743,14.444,12.749,12.246,12.304,14.811,11.971,12.876
2020-06-05,14.71,14.415,12.753,12.292,12.35,14.941,11.888,13.506
2020-06-06,14.624,14.304,12.623,12.171,12.204,14.75,11.842,13.882
2020-06-07,14.694,14.08,12.558,12.163,12.267,14.468,12.038,14.026
2020-06-08,14.771,13.779,12.425,12.292,12.363,14.1,12.271,13.808
2020-06-09,14.611,13.855,12.465,12.492,12.613,13.982,12.108,13.094
2020-06-10,14.835,14.033,12.73,12.496,12.5,14.233,12.109,12.756
2020-06-11,15.125,14.335,12.996,12.471,12.517,14.708,12.213,12.534
2020-06-12,15.053,14.731,13.193,12.6,12.629,15.113,12.604,12.762
2020-06-13,14.84,14.778,13.046,12.704,12.9,15.299,12.746,13.836
2020-06-14,14.823,14.697,12.98,12.979,13.096,15.252,12.7,14.645
2020-06-15,15.034,14.62,13.027,12.979,13.05,14.898,12.546,14.963
2020-06-16,15.144,14.636,13.156,12.988,13,14.494,12.421,14.32
2020-06-17,15.27,14.568,13.45,12.979,12.95,14.293,12.6,13.748
2020-06-18,15.555,14.809,13.748,13.108,13.117,14.248,12.904,13.399
2020-06-19,15.896,15.321,13.898,13.379,13.433,14.688,13.3,13.462
2020-06-20,16.06,15.498,14.006,13.717,13.792,15.525,13.467,13.625
2020-06-21,16.101,15.569,14.181,13.913,13.933,16.153,13.55,14.098
2020-06-22,16.363,15.978,14.436,14.117,14.121,16.389,13.783,14.401
2020-06-23,16.653,16.451,14.758,14.379,14.35,16.265,13.896,15.096
2020-06-24,16.925,16.66,15.131,14.571,14.525,16.001,14.108,15.797
2020-06-25,17.19,16.869,15.32,14.739,14.713,15.927,14.254,16.304
2020-06-26,17.428,17.013,15.487,14.871,14.854,16.036,14.321,17.041
2020-06-27,17.733,17.126,15.593,14.971,14.908,16.315,14.05,17.356
2020-06-28,17.51,16.986,15.261,14.592,14.55,16.456,14.008,17.568
2020-06-29,17.456,16.763,15.232,14.421,14.475,16.504,13.688,17.915
2020-06-30,17.585,16.561,15.135,14.454,14.3,16.853,13.61,17.767
2020-07-01,17.473,16.489,14.868,14.092,14.079,17.097,13.916,16.664
2020-07-02,17.33,16.427,14.929,14.242,14.304,17.298,14.321,15.45
2020-07-03,17.375,16.476,14.745,14.563,14.713,17.703,14.363,14.688
2020-07-04,17.483,16.771,14.832,14.846,14.821,18.164,14.442,14.58
2020-07-05,17.457,16.946,15.14,14.967,14.967,18.361,14.725,15.329
2020-07-06,17.411,17.002,15.527,15.204,15.196,18.528,14.948,16.218
2020-07-07,17.357,17.06,15.634,15.446,15.475,18.727,15.021,16.618
2020-07-08,17.458,17.288,15.705,15.496,15.442,18.9,15.129,17.343
2020-07-09,17.64,17.588,15.945,15.558,15.588,18.796,15.438,18.108
2020-07-10,17.81,17.883,16.17,15.713,15.754,18.504,15.413,18.499
2020-07-11,18.108,17.965,16.273,16.004,15.946,18.375,15.667,18.78
2020-07-12,18.305,18.021,16.326,16.021,16.038,17.856,15.721,18.264
2020-07-13,18.366,18.239,16.395,16.15,16.071,17.829,15.663,18.352
2020-07-14,18.463,18.235,16.671,16.192,16.167,18.067,15.883,18.66
2020-07-15,18.787,18.22,16.945,16.308,16.304,18.179,15.771,18.817
2020-07-16,19.188,18.355,17.206,16.604,16.421,18.447,15.875,18.692
2020-07-17,19.464,18.495,17.338,16.55,16.4,18.836,16.221,18.428
2020-07-18,19.466,18.823,17.414,16.729,16.596,19.24,16.538,18.532
2020-07-19,19.607,19.099,17.698,17,17.017,19.755,16.679,18.947
2020-07-20,19.911,19.464,17.874,17.354,17.25,20.047,16.579,19.258
2020-07-21,20.376,19.754,18.01,17.533,17.333,20.379,16.533,19.403
2020-07-22,20.47,19.921,18.291,17.396,17.133,20.482,16.688,19.313
2020-07-23,20.378,20.017,18.346,17.361,17.275,20.666,16.825,19.098
2020-07-24,19.952,19.976,18.27,17.404,17.371,20.78,16.85,19.066
2020-07-25,19.726,20.075,18.061,17.421,17.342,20.933,16.8,19.38
2020-07-26,19.958,20.112,18.199,17.529,17.4,20.923,16.888,19.611
2020-07-27,20.408,20.22,18.383,17.604,17.483,20.91,16.825,19.752
2020-07-28,20.941,20.363,18.556,17.721,17.504,20.937,16.788,19.586
2020-07-29,21.145,20.54,18.692,17.667,17.413,20.971,16.942,19.505
2020-07-30,21.335,20.793,18.838,17.65,17.483,21.224,16.975,19.515
2020-07-31,21.311,20.883,18.981,17.779,17.608,21.5,17.075,19.27
2020-08-01,21.28,21.03,18.86,17.729,17.592,21.488,17.158,18.861
2020-08-02,21.331,20.986,18.703,17.783,17.663,21.715,17.3,18.972
2020-08-03,21.357,20.889,18.7,17.854,17.771,21.857,17.404,19.208
2020-08-04,21.466,20.92,18.753,17.954,17.867,21.707,17.446,19.342
2020-08-05,21.69,21.013,18.811,18.146,17.975,21.77,17.404,19.667
2020-08-06,21.496,20.973,18.877,18.121,17.967,21.63,17.463,19.491
2020-08-07,21.249,20.803,18.533,17.879,17.804,21.802,17.392,19.317
2020-08-08,21.236,20.654,18.589,17.883,17.817,21.754,17.525,19.619
2020-08-09,21.086,20.463,18.555,17.904,17.867,21.585,17.496,19.59
2020-08-10,21.253,20.537,18.663,18.1,18.021,21.48,17.525,19.706
2020-08-11,21.27,20.405,18.724,18.104,17.954,21.347,17.775,19.906
2020-08-12,21.002,20.28,18.489,17.992,18.046,21.238,17.625,19.645
2020-08-13,20.903,20.146,18.238,18.046,18.083,21.334,17.45,19.766
2020-08-14,20.74,20.139,18.351,18.104,17.888,21.273,17.533,19.574
2020-08-15,20.826,20.294,18.664,17.992,17.938,21.068,17.571,19.539
2020-08-16,21.059,20.323,18.88,18.138,18.071,20.94,17.8,19.593
2020-08-17,21.438,20.319,19.083,18.267,18.167,21.024,18.108,19.324
2020-08-18,21.727,20.411,19.194,18.429,18.463,21.241,18.379,18.92
2020-08-19,21.733,20.707,19.163,18.696,18.725,21.253,18.45,18.747
2020-08-20,21.554,20.87,19.225,18.925,18.846,21.393,18.494,18.568
2020-08-21,21.322,20.998,19.3,18.75,18.925,21.609,18.7,18.935
2020-08-22,21.113,20.883,19.289,18.925,18.946,21.582,18.7,18.876
2020-08-23,21.225,21.04,19.473,19.029,18.971,21.72,18.763,19.125
2020-08-24,21.263,20.895,19.587,19.129,19.117,21.618,18.954,19.402
2020-08-25,21.084,20.814,19.508,19.217,19.192,21.667,19.017,19.674
2020-08-26,21.13,20.699,19.425,19.275,19.283,21.698,18.883,19.762
2020-08-27,21.087,20.704,19.455,19.375,19.321,21.574,18.667,19.425
2020-08-28,21.04,20.863,19.487,19.304,19.133,21.554,18.746,19.264
2020-08-29,21.018,20.89,19.55,19.046,19,21.481,18.754,19.441
2020-08-30,20.715,20.694,19.058,18.8,18.925,21.26,18.833,18.937
2020-08-31,20.477,20.617,19.199,18.933,18.833,21.244,18.846,18.885
2020-09-01,20.8212368939125,20.601,19.383,18.933,19.017,21.135,19.079,18.559
2020-09-02,21.098448081078,20.584,19.477,19.196,19.417,21.124,19.1,18.613
2020-09-03,21.2132765818509,20.554,19.415,19.696,19.458,21.053,19.075,18.485
2020-09-04,21.275688013917,20.66,19.574,19.496,19.542,20.958,18.979,18.699
2020-09-05,21.3131445064548,20.719,19.701,19.608,19.579,20.872,18.921,18.606
2020-09-06,21.3386751709486,20.783,19.873,19.663,19.583,20.879,19.154,18.521
2020-09-07,21.190985667504,20.763,19.67,19.533,19.454,20.938,18.979,18.255
2020-09-08,20.9827979987302,20.352,19.331,19.225,19.267,20.675,18.638,18.518
2020-09-09,20.872020664626,20.122,19.317,19.075,19.213,20.585,18.446,18.742
2020-09-10,20.708813005431,20.21,19.56,19.058,18.95,20.547,18.533,18.847
2020-09-11,20.5939291752732,20.073,19.621,18.863,18.813,20.258,18.675,18.678
2020-09-12,20.5567473796768,19.588,19.518,18.783,18.8,19.938,18.567,18.46
2020-09-13,20.5435855487475,19.279,19.207,18.7,18.85,19.826,18.35,18.232
2020-09-14,20.5010976241619,19.329,19.032,18.654,18.835,19.705,18.346,18.005
2020-09-15,20.4268175397803,19.308,18.921,18.675,18.692,19.593,18.467,17.841
2020-09-16,20.3606534134141,19.362,18.863,18.571,18.575,19.576,18.688,17.833
2020-09-17,20.3682804100215,19.212,18.795,18.471,18.646,19.492,18.642,17.66
2020-09-18,20.420953915905,18.994,18.673,18.517,18.75,19.257,18.458,17.541
2020-09-19,20.4968501778692,18.783,18.589,18.55,18.842,19.135,18.358,17.38
2020-09-20,20.5135444984759,18.803,18.531,18.617,18.838,19.063,18.517,17.225
2020-09-21,20.5065452076399,18.885,18.583,18.725,18.775,19.054,18.778,17.123
2020-09-22,20.4398509510006,18.944,18.57,18.625,18.658,19.101,18.983,17.19
2020-09-23,20.4492591682387,18.908,18.594,18.575,18.721,19.048,18.892,17.238
2020-09-24,20.4851618238562,18.812,18.445,18.467,18.854,18.963,18.658,17.199
2020-09-25,20.475496240365,18.866,18.31,18.488,18.904,18.853,18.296,17.346
2020-09-26,20.3361355448631,18.806,18.147,18.457,18.735,18.748,17.992,17.463
2020-09-27,20.1079875696499,18.755,18.048,18.288,18.458,18.649,17.821,17.453
2020-09-28,19.8812391849129,18.66,18.158,18.188,18.108,18.48,17.888,17.63
2020-09-29,19.7806790442317,18.433,18.188,17.967,18.008,18.268,18.158,17.844
2020-09-30,19.7710648744733,18.243,18.189,17.904,17.979,18.175,18.179,17.942
2020-10-01,19.9364922197607,18.25,18.323,17.95,18.267,18.142,18.179,17.89
2020-10-02,20.054201019462,18.308,18.424,18.246,18.321,18.105,18.267,17.805
2020-10-03,20.0945958401231,18.379,18.376,18.3,18.342,18.083,18.408,17.757
2020-10-04,20.1309707363786,18.488,18.239,18.263,18.4,18.123,18.521,17.709
2020-10-05,20.1479909221275,18.487,18.095,18.238,18.417,18.004,18.508,17.609
2020-10-06,20.2420830197155,18.53,18.128,18.375,18.521,18.004,18.525,17.578
2020-10-07,20.3350418564932,18.563,18.326,18.471,18.621,17.991,18.529,17.565
2020-10-08,20.4043925154804,18.567,18.487,18.613,18.7,17.912,18.521,17.508
2020-10-09,20.3461112044681,18.533,18.376,18.533,18.658,17.868,18.458,17.441
2020-10-10,20.2367789163527,18.39,18.013,18.45,18.596,17.755,18.204,17.407
2020-10-11,19.9321204368698,18.038,17.608,17.996,18.267,17.525,17.729,17.18
2020-10-12,19.6395503997315,17.764,17.292,17.708,18.021,17.36,17.358,17.083
2020-10-13,19.2596506377119,17.504,17.11,17.471,17.588,17.173,17.1,16.989
2020-10-14,18.8297603331664,17.065,16.629,16.921,17.117,16.909,16.988,16.794
2020-10-15,18.5471034455272,16.742,16.513,16.333,16.875,16.664,17.2,16.613
2020-10-16,18.3112962231276,16.4,16.691,16.333,16.592,16.389,16.708,16.417
2020-10-17,18.1971675183846,16.087,16.554,16.179,16.5,16.215,16.521,16.13
2020-10-18,18.1028707974957,15.921,16.388,16.008,16.488,16.039,16.267,15.588
2020-10-19,17.8986215053013,15.78,16.091,15.813,16.258,15.89,16.042,15.204
2020-10-20,17.7173225011788,17.280465336727,15.783,15.504,16.083,17.1710016692368,15.896,16.4614486310865
2020-10-21,17.6116436261536,17.1747864617018,15.309,15.471,16.021,17.0653227942115,15.746,16.3557697560612
2020-10-22,17.2790105085595,16.8421533441077,14.853,15.108,15.613,16.7326896766175,15.625,16.0231366384672
2020-10-23,17.0164195910091,16.5795624265573,14.69,14.95,15.296,16.470098759067,15.65,15.7605457209167
2020-10-24,16.7527216679809,16.315864503529,14.547,14.638,15.071,16.2064008360388,15.279,15.4968477978885
2020-10-25,16.4739274709725,16.0370703065207,14.105,14.221,14.875,15.9276066390304,14.658,15.2180536008801
2020-10-26,16.2883065063092,15.8514493418574,13.712,14.204,14.717,15.7419856743672,14.214,15.0324326362169
2020-10-27,15.9564744489113,15.5196172844595,13.508,14.121,14.25,15.4101536169693,14.2,14.7006005788189
2020-10-28,15.6265331870536,12.38,13.403,13.646,13.875,13.569,14.296,12.027
2020-10-29,15.5790116051106,12.268,13.312,13.425,13.888,13.382,14.433,11.85
2020-10-30,15.6650960866022,12.278,13.251,13.492,14.008,13.126,14.483,11.518
2020-10-31,15.6953408461216,12.18,13.175,13.583,13.992,12.938,14.729,10.855
2020-11-01,15.7822216452853,12.306,13.238,13.65,14.092,12.751,14.738,10.328
2020-11-02,15.9517625762685,12.297,13.086,13.738,14.342,12.621,14.738,9.84
2020-11-03,16.02973507687,12.233,12.934,14.017,14.417,12.599,14.683,9.569
2020-11-04,16.040551672727,12.197,12.914,14.008,14.4,12.696,14.621,9.763
2020-11-05,16.0318021190376,12.289,13.125,13.971,14.454,12.734,14.625,9.621
2020-11-06,15.9143050683897,12.254,13.085,13.713,14.354,12.702,14.463,9.217
2020-11-07,15.7502881156605,12.163,12.894,13.558,14.2,12.52,14.208,9.165
2020-11-08,15.5042422821728,11.95,12.848,13.458,13.963,12.216,13.496,9.082
2020-11-09,15.1662884763174,11.762,12.656,13.183,13.638,11.893,12.633,8.956
2020-11-10,14.7530256367745,11.537,12.495,12.842,13.058,11.7,13.154,8.856
2020-11-11,14.473314765078,11.137,12.34,12.479,12.771,11.677,12.996,8.793
2020-11-12,14.3883505558755,10.761,12.36,12.25,12.742,11.458,13.021,8.706
2020-11-13,14.2999985660832,10.818,12.17,12.238,12.613,11.144,13.008,8.573
2020-11-14,14.2052482666704,10.793,11.643,12.113,12.554,10.691,12.867,8.57
