"","date","mouth to BON","MCN to ICH or PRA (ICH)","ICH to LGR","BON to MCN","MCN to ICH or PRA (PRA)","PRA to RIS","RIS to RRE","RRE to WEL"
"7732","1998-02-16",NA,4.5625,4.0625,4.1917,NA,NA,NA,NA
"7733","1998-02-17",NA,4.5917,4.1625,4.2917,NA,NA,NA,NA
"7734","1998-02-18",NA,4.5833,4.2583,4.2708,NA,NA,NA,NA
"7735","1998-02-19",NA,4.5833,4.4417,4.2833,NA,NA,NA,NA
"7736","1998-02-20",NA,4.6167,4.5708,4.2091,NA,NA,NA,NA
"7737","1998-02-21",NA,4.6583,4.7958,4.2083,NA,NA,NA,NA
"7738","1998-02-22",NA,4.7583,5.0083,4.2792,NA,NA,NA,NA
"7739","1998-02-23",NA,4.7708,5.1167,4.3583,NA,NA,NA,NA
"7740","1998-02-24",NA,4.875,5.2625,4.4417,NA,NA,NA,NA
"7741","1998-02-25",NA,4.9391,5.3875,4.6458,NA,NA,NA,NA
"7742","1998-02-26",NA,4.95,5.5792,4.5833,NA,NA,NA,NA
"7743","1998-02-27",NA,4.9792,5.7333,4.4583,NA,NA,NA,NA
"7744","1998-02-28",NA,4.9583,5.7542,4.2917,NA,NA,NA,NA
"7745","1998-03-01",NA,4.9333,5.7667,4.2292,NA,NA,NA,NA
"7746","1998-03-02",NA,4.9542,5.7375,4.2583,NA,NA,NA,NA
"7747","1998-03-03",NA,5.025,5.6,4.35,NA,NA,NA,NA
"7748","1998-03-04",NA,5.0458,5.5958,4.4,NA,NA,NA,NA
"7749","1998-03-05",NA,5.0913,5.6167,4.6042,NA,NA,NA,NA
"7750","1998-03-06",NA,5.1708,5.6167,4.65,NA,NA,NA,NA
"7751","1998-03-07",NA,5.2667,5.6583,4.6125,NA,NA,NA,NA
"7752","1998-03-08",NA,5.35,5.8333,4.6083,NA,NA,NA,NA
"7753","1998-03-09",NA,5.4333,5.8875,4.9083,NA,NA,NA,NA
"7754","1998-03-10",NA,5.5792,5.8478,5.0667,NA,NA,NA,NA
"7755","1998-03-11",NA,5.7667,5.9095,5.2458,NA,NA,NA,NA
"7756","1998-03-12",NA,5.875,5.8958,5.4333,NA,NA,NA,NA
"7757","1998-03-13",NA,6.025,5.9708,5.8125,NA,NA,NA,NA
"7758","1998-03-14",NA,6.2542,6.075,5.7375,NA,NA,NA,NA
"7759","1998-03-15",NA,6.4333,6.3625,5.8708,NA,NA,NA,NA
"7760","1998-03-16",NA,6.6792,6.8208,6.1458,NA,NA,NA,NA
"7761","1998-03-17",NA,6.7958,7.125,6.4292,NA,NA,NA,NA
"7762","1998-03-18",NA,6.7708,7.375,6.7125,NA,NA,NA,NA
"7763","1998-03-19",NA,6.8333,7.7,7.1208,NA,NA,NA,NA
"7764","1998-03-20",NA,6.8958,7.9583,6.8792,NA,NA,NA,NA
"7765","1998-03-21",NA,7.0667,7.9583,6.7625,NA,NA,NA,NA
"7766","1998-03-22",NA,7.2375,7.7667,6.7917,NA,NA,NA,NA
"7767","1998-03-23",NA,7.3042,7.4958,6.9,NA,NA,NA,NA
"7768","1998-03-24",NA,7.375,7.5375,7.075,NA,NA,NA,NA
"7769","1998-03-25",NA,7.4417,7.7792,7.2583,NA,NA,NA,NA
"7770","1998-03-26",NA,7.5625,8.0625,7.6167,NA,NA,NA,NA
"7771","1998-03-27",NA,7.7667,8.2167,7.4417,NA,NA,NA,NA
"7772","1998-03-28",NA,8.0208,8.0833,7.4375,NA,NA,NA,NA
"7773","1998-03-29",NA,8.25,7.7917,7.175,NA,NA,NA,NA
"7774","1998-03-30",NA,8.3583,7.6375,7.2167,NA,NA,NA,NA
"7775","1998-03-31",NA,8.3292,7.65,7.1833,NA,NA,NA,NA
"7776","1998-04-01",NA,8.2458,7.7167,7.2,NA,NA,NA,NA
"7777","1998-04-02",NA,8.2917,7.775,7.3458,NA,NA,NA,NA
"7778","1998-04-03",NA,8.3125,7.9167,7.3708,NA,NA,5.75,NA
"7779","1998-04-04",NA,8.3875,8.0625,7.4333,NA,5.8692,5.7636,NA
"7780","1998-04-05",NA,8.5083,8.3167,7.5292,NA,5.9783,5.9043,NA
"7781","1998-04-06",NA,8.6083,8.6375,7.75,NA,6.1,NA,NA
"7782","1998-04-07",NA,8.6875,8.6292,7.9542,NA,6.405,NA,NA
"7783","1998-04-08",NA,8.6583,8.7625,8.225,NA,6.5957,NA,NA
"7784","1998-04-09",NA,8.5917,9.0458,8.4583,NA,6.7727,NA,6.6154
"7785","1998-04-10",NA,8.675,9.3208,8.7958,NA,6.9522,NA,6.5083
"7786","1998-04-11",NA,8.7833,9.4917,9,NA,7.1435,NA,6.4789
"7787","1998-04-12",NA,8.9583,9.4083,8.95,NA,7.1174,NA,6.5917
"7788","1998-04-13",NA,9.1,9.4833,8.9125,NA,7.1435,NA,6.5708
"7789","1998-04-14",NA,9.1591,9.5409,9.0609,NA,7.0043,NA,6.6917
"7790","1998-04-15",NA,9.2875,9.7417,9.175,NA,7.013,NA,6.775
"7791","1998-04-16",NA,9.375,9.6708,9.1917,NA,7.1826,7.1571,6.787
"7792","1998-04-17",NA,9.45,9.4875,9.0875,NA,7.4182,7.2864,7.0095
"7793","1998-04-18",NA,9.6208,9.3708,9.3,NA,7.5304,7.4174,7.15
"7794","1998-04-19",NA,9.8292,9.3917,9.4792,NA,7.6696,7.4087,7.3333
"7795","1998-04-20",NA,10.0542,9.5083,9.5875,NA,7.7174,7.6304,7.3909
"7796","1998-04-21",NA,10.2458,9.9583,10.0958,NA,7.9304,7.7083,7.3813
"7797","1998-04-22",NA,10.4792,10.3375,10.2333,NA,8.2348,NA,7.6042
"7798","1998-04-23",NA,10.6458,10.6609,10.5542,NA,8.3381,NA,7.3542
"7799","1998-04-24",NA,10.8875,10.8533,10.7542,NA,8.4,NA,7.3833
"7800","1998-04-25",NA,10.9792,11.15,10.7542,NA,8.3045,8.0231,7.5652
"7801","1998-04-26",NA,10.95,11.4909,10.7083,NA,8.1,7.9783,7.7652
"7802","1998-04-27",NA,10.9083,11.1208,10.8917,NA,8.1565,8.0913,7.95
"7803","1998-04-28",NA,11.025,10.3417,11.2375,NA,8.3696,8.1846,8.4667
"7804","1998-04-29",NA,11.375,10.1708,11.5333,NA,8.6947,NA,8.3478
"7805","1998-04-30",NA,11.7208,10.4375,11.725,NA,9.1174,NA,8.2478
"7806","1998-05-01",NA,12.025,10.9125,11.8958,NA,9.2,NA,8.013
"7807","1998-05-02",NA,12.4833,11.5583,12.1917,NA,9.1304,NA,8.4
"7808","1998-05-03",NA,12.7958,11.9708,12.2708,NA,8.8826,NA,8.7455
"7809","1998-05-04",NA,12.575,12.3,12.4958,NA,9.1174,NA,8.7063
"7810","1998-05-05",NA,12.2625,12.4,13.0208,NA,9.3609,NA,9.1375
"7811","1998-05-06",NA,12.4208,12.4542,13.0958,NA,9.4522,NA,8.8667
"7812","1998-05-07",NA,12.9708,12.4174,13.0417,NA,9.6348,NA,8.8095
"7813","1998-05-08",NA,13.5542,12.3792,12.975,NA,9.4391,NA,9.0471
"7814","1998-05-09",NA,13.7,12.4125,12.8667,NA,9.3043,NA,9.2625
"7815","1998-05-10",NA,13.5292,12.2958,12.7125,NA,9.3957,NA,9.3217
"7816","1998-05-11",NA,13.4708,12.0875,12.425,NA,9.3826,NA,9.7
"7817","1998-05-12",NA,13.3667,11.8083,12.3792,NA,9.8522,NA,9.8045
"7818","1998-05-13",NA,13.2875,12.2667,12.4667,NA,10.087,10.2,9.9667
"7819","1998-05-14",NA,13.1875,12.5792,12.2917,NA,10.2,10.3,9.7909
"7820","1998-05-15",NA,12.9167,12.3958,11.9583,10.6,10.2,10.1348,9.9923
"7821","1998-05-16",NA,12.625,11.9917,11.9,10.6875,10.2,10.1435,9.9118
"7822","1998-05-17",NA,12.4417,11.7042,11.8875,10.5583,10.2,10.1783,9.9958
"7823","1998-05-18",NA,12.4417,11.9042,11.7,10.4875,10.2,10.2217,10.0375
"7824","1998-05-19",NA,12.5042,12.1917,11.5708,10.5652,10.2478,10.2591,10.2214
"7825","1998-05-20",NA,12.7042,12.4917,11.9875,10.8375,10.4478,10.4696,10.4429
"7826","1998-05-21",NA,12.5542,13.125,12.3292,11,10.6542,10.7478,10.6214
"7827","1998-05-22",NA,12.4958,13.3292,12.3708,11.1333,11.0773,11.0619,10.9917
"7828","1998-05-23",NA,12.7292,13.3375,12.2042,11.4542,11.2292,11.213,11.265
"7829","1998-05-24",NA,13.0833,12.5708,12.3875,11.6958,11.4,11.5391,NA
"7830","1998-05-25",NA,13.5375,11.85,13.1375,12.025,11.6458,11.8,NA
"7831","1998-05-26",NA,13.6708,11.75,13.3333,12.125,11.65,11.8,11.1
"7832","1998-05-27",NA,13.2875,11.8917,13.2958,11.9083,11.475,11.7125,11.075
"7833","1998-05-28",NA,12.3917,11.6208,13.1,11.925,11.3208,11.4042,11.1208
"7834","1998-05-29",NA,12.0917,11.575,12.8292,11.9875,11.1348,11.2522,11.0955
"7835","1998-05-30",NA,12.3,11.9292,12.5667,12.0042,11.2667,11.3458,11.3087
"7836","1998-05-31",NA,12.2292,12.3625,12.7,11.85,11.4417,11.475,11.487
"7837","1998-06-01",NA,12.3333,12.9208,12.7167,12,11.5167,11.65,12.0167
"7838","1998-06-02",NA,12.7304,13.125,12.9542,12.4042,12.25,12.4083,12.487
"7839","1998-06-03",NA,13.2583,13.7667,13.4167,12.5583,12.7583,12.8792,12.7682
"7840","1998-06-04",NA,13.6792,14.1458,13.7208,13.1083,13.0667,13.1087,12.8087
"7841","1998-06-05",NA,14.1417,14.1833,13.9042,13.5042,13.0792,13.15,12.8417
"7842","1998-06-06",NA,14.4042,14.0542,14.4167,13.8542,13.1167,13.1333,12.8917
"7843","1998-06-07",NA,14.8333,13.9958,14.9208,13.9292,13.15,13.2833,12.9174
"7844","1998-06-08",NA,15.2333,13.8167,15.2083,14.1125,13.2583,13.35,13.21
"7845","1998-06-09",NA,15.2167,14.1,15.6542,14.1708,13.3167,13.5,13.3208
"7846","1998-06-10",NA,15.3292,14.2417,15.8,14.2458,13.4391,13.7,13.5458
"7847","1998-06-11",NA,15.375,14.5375,15.8125,14.2875,13.7478,13.9826,13.6765
"7848","1998-06-12",NA,15.4,15.0292,15.7375,14.35,14.0158,14.125,13.8941
"7849","1998-06-13",NA,15.3625,15.4125,15.8958,14.7375,14.1917,14.3042,14.087
"7850","1998-06-14",NA,15.6292,15.4083,16.0625,14.9875,14.4542,14.5625,14.2333
"7851","1998-06-15",NA,15.7875,15.4611,16.1417,15.0167,14.5375,14.625,14.3565
"7852","1998-06-16",NA,15.9304,15.5,16.2625,15.2083,14.6,14.7917,14.1357
"7853","1998-06-17",NA,16.0417,15.5708,16.175,15,14.6391,14.7652,13.8773
"7854","1998-06-18",NA,16.1792,15.2958,16.3292,15.1792,14.5333,14.4875,13.8357
"7855","1998-06-19",NA,16.2208,14.8042,16.45,15.2542,14.275,14.225,13.4684
"7856","1998-06-20",NA,16.3125,14.7083,16.5083,15.2625,14.1458,14.0667,13.4333
"7857","1998-06-21",NA,16.3667,15.2333,16.775,15.325,13.9458,13.8708,13.7792
"7858","1998-06-22",NA,16.6375,15.3357,16.9042,15.45,14.0292,14.0042,14.1167
"7859","1998-06-23",NA,16.8417,15.2905,17.1417,15.5167,14.1792,14.3708,14.3913
"7860","1998-06-24",NA,16.8958,15.6,17.3583,15.4167,14.725,14.8208,14.4059
"7861","1998-06-25",NA,16.6458,16.0667,17.3583,15.1833,14.9333,14.9136,14.3706
"7862","1998-06-26",NA,16.3,16.2833,16.9333,15.087,14.7917,14.7667,14.7083
"7863","1998-06-27",NA,16.3042,16.35,16.3,15.3,14.6348,14.7348,14.6143
"7864","1998-06-28",NA,16.3708,NA,16.1773,15.3542,14.9625,15.0292,14.6263
"7865","1998-06-29",NA,16.4625,NA,16.5625,15.5958,15.1042,15.1292,15.1087
"7866","1998-06-30",NA,16.675,15.6909,17.0583,15.8458,15.3208,15.4391,15.3636
"7867","1998-07-01",NA,17.1083,16.0125,17.4708,16.2045,15.8783,15.8182,15.1958
"7868","1998-07-02",NA,17.5667,16.6043,17.7083,16.5042,15.9333,16,15.4652
"7869","1998-07-03",NA,17.8958,17.4542,17.8375,16.6583,15.8917,16.0364,15.8
"7870","1998-07-04",NA,18.0083,18.0833,18.0458,16.9167,16.1708,16.1958,15.84
"7871","1998-07-05",NA,17.9083,18.6667,18.2625,17.0792,16.3708,16.3792,NA
"7872","1998-07-06",NA,17.6917,19,18.4333,17.0667,16.4875,16.4458,NA
"7873","1998-07-07",NA,17.8708,18.9667,18.5625,17.1458,16.6708,16.6667,16.22
"7874","1998-07-08",NA,18.1667,19.2917,18.9458,17.5625,16.9043,16.913,16.4333
"7875","1998-07-09",NA,18.5292,19.6958,19.0792,17.7708,17.1958,17.0458,16.2
"7876","1998-07-10",NA,19.1042,20.0917,19.3667,18,17.2042,17.0458,16.6286
"7877","1998-07-11",NA,19.6333,20.5625,19.5375,18.2417,17.125,16.9708,17.1714
"7878","1998-07-12",NA,20.0708,20.6583,19.6208,18.4375,17.2583,17.45,17.0391
"7879","1998-07-13",NA,20.4458,20.8167,19.7917,18.3542,17.7375,17.7417,16.6
"7880","1998-07-14",NA,20.5,20.5042,19.8667,18.3522,17.7292,17.5708,16.8364
"7881","1998-07-15",NA,20.6542,20.2083,20.225,18.2857,17.4708,17.3542,16.6882
"7882","1998-07-16",NA,20.8833,19.9542,20.4125,18.4708,17.3667,17.205,16.5267
"7883","1998-07-17",NA,21.0042,19.6875,20.675,18.713,17.2542,17.0583,16.4273
"7884","1998-07-18",NA,21.2333,19.9375,20.7417,18.7042,17.1565,16.9957,16.8158
"7885","1998-07-19",NA,21.5917,19.9444,20.7458,18.7292,17.2417,17.2208,17.2
"7886","1998-07-20",NA,21.9042,NA,20.9042,18.6417,17.5625,17.4958,17.5
"7887","1998-07-21",NA,22.1667,NA,21,18.4167,17.8167,17.8875,17.7
"7888","1998-07-22",NA,22.125,20.9417,21.1667,18.5458,18.1708,18.15,17.8826
"7889","1998-07-23",NA,22.1458,20.6792,21.4125,18.6125,18.425,18.345,18.1652
"7890","1998-07-24",NA,22.1458,20.1417,21.2792,19.1059,18.6333,18.5458,18.3176
"7891","1998-07-25",NA,22.0042,19.6875,21.1583,19.375,18.8875,18.8292,18.4435
"7892","1998-07-26",NA,22.0833,19.5208,21.25,19.625,19.0958,18.9667,18.5958
"7893","1998-07-27",NA,22.2208,19.6458,21.5667,19.7,19.2792,19.1792,18.8292
"7894","1998-07-28",NA,22.3292,19.6958,21.8042,NA,19.4895,19.3842,18.8
"7895","1998-07-29",NA,22.4042,19.7417,22.1208,NA,19.6391,19.4652,18.8583
"7896","1998-07-30",NA,22.6292,20.15,22.3375,NA,19.6917,19.4833,18.8583
"7897","1998-07-31",NA,22.6667,20.0958,22.2083,NA,19.5783,19.4304,18.8458
"7898","1998-08-01",NA,22.5083,20.1625,22.2083,NA,19.425,19.275,19.025
"7899","1998-08-02",NA,22.3708,19.9625,22.0667,NA,19.3292,19.2625,19.2333
"7900","1998-08-03",NA,22.175,19.875,22.1458,NA,19.5708,19.4917,19.5
"7901","1998-08-04",NA,21.9542,19.9583,22.1917,20.9667,19.8708,19.8958,19.6952
"7902","1998-08-05",NA,22.15,20.275,22.575,20.8583,20.1875,20.1792,19.3652
"7903","1998-08-06",NA,22.3125,20.9625,22.6708,20.8913,20.3958,20.1583,19.4071
"7904","1998-08-07",NA,22.2708,20.9333,22.7208,20.7333,20.0417,19.8875,19.2769
"7905","1998-08-08",NA,22.0913,20.7042,22.4292,20.5143,19.8,19.625,19.5583
"7906","1998-08-09",NA,22.0958,20.9875,22.3083,NA,19.5875,19.6318,19.7292
"7907","1998-08-10",NA,22.0417,21.1458,22.2,NA,19.8583,19.9792,19.7792
"7908","1998-08-11",NA,21.9875,20.8167,22.0375,NA,20.1227,20.1364,19.5889
"7909","1998-08-12",NA,22.2583,20.125,22.1333,NA,20.1958,20.0333,19.8375
"7910","1998-08-13",NA,22.2167,19.8778,22.375,NA,20.0227,20.0261,19.95
"7911","1998-08-14",NA,NA,NA,22.55,NA,20.2,20.2083,20.1696
"7912","1998-08-15",NA,22.6,20.16,22.4875,NA,NA,20.4042,20.2583
"7913","1998-08-16",NA,22.325,20.0083,22.1625,NA,NA,20.5833,20.2833
"7914","1998-08-17",NA,22.35,19.9208,22.0708,NA,20.2,20.4917,20.2667
"7915","1998-08-18",NA,22.35,19.9542,21.9417,NA,20.3,20.2875,20.0667
"7916","1998-08-19",NA,22.1208,19.9083,21.875,NA,20.1292,20.1708,19.9125
"7917","1998-08-20",NA,22.0042,19.8042,21.6875,NA,20.1417,20.1458,19.9708
"7918","1998-08-21",NA,21.9917,19.3292,21.5375,NA,20.125,20.1083,19.7958
"7919","1998-08-22",NA,22.075,18.8542,21.35,20.6846,20.1958,20.2208,19.8125
"7920","1998-08-23",NA,21.9542,18.6875,21.3083,20.4458,20.1333,20.0625,19.9
"7921","1998-08-24",NA,21.8083,18.4917,21.2125,20.3083,19.975,20.0083,20.0174
"7922","1998-08-25",NA,21.7083,18.5792,21.3458,20.1083,19.925,19.9958,20.1111
"7923","1998-08-26",NA,21.8042,18.5875,21.5125,20.4042,20.0391,20.0609,20.2579
"7924","1998-08-27",NA,21.6167,18.825,21.3375,20.3833,20.1625,20.3292,20.2917
"7925","1998-08-28",NA,21.6417,18.8833,21.2167,20.3667,20.3875,20.4208,20.3182
"7926","1998-08-29",NA,21.5167,19.5708,21.2417,20.45,20.4762,20.4857,20.3
"7927","1998-08-30",NA,21.5458,19.8875,21.3125,20.6333,20.5542,20.5875,20.6087
"7928","1998-08-31",NA,21.575,20.025,21.4375,20.6833,20.6125,20.6167,20.7625
"7929","1998-09-01",NA,21.5917,20.4,21.6417,20.9217,20.787,20.8739,20.7667
"7930","1998-09-02",NA,21.475,20.5542,21.7,21.1458,21.0458,21.0625,20.8
"7931","1998-09-03",NA,21.55,21.0167,21.8542,21.1913,21.0792,21.0667,NA
"7932","1998-09-04",NA,21.5333,21.2958,21.9958,NA,21.1625,21.1292,NA
"7933","1998-09-05",NA,21.5708,21.4875,22.1,NA,21.2,21.175,NA
"7934","1998-09-06",NA,21.5917,21.6333,22.1583,NA,21.2292,21.225,NA
"7935","1998-09-07",NA,21.5208,21.8792,22.225,NA,21.2667,21.3208,NA
"7936","1998-09-08",NA,21.2208,21.9208,22.1875,NA,21.3042,21.3708,NA
"7937","1998-09-09",NA,21.2292,22.1458,22.175,NA,21.3174,21.3391,NA
"7938","1998-09-10",NA,20.8708,22.1375,21.9292,NA,21.1043,21.1522,NA
"7939","1998-09-11",NA,20.8292,22.2696,21.875,NA,20.9045,20.9364,NA
"7940","1998-09-12",NA,21,22.3182,21.6542,NA,20.825,20.7417,NA
"7941","1998-09-13",NA,20.95,22.2174,21.3292,NA,20.6913,20.7083,NA
"7942","1998-09-14",NA,20.75,22.1286,21.1542,NA,20.7,20.8,NA
"7943","1998-09-15",NA,20.6708,21.9158,21.1208,NA,NA,20.75,NA
"7944","1998-09-16",NA,20.7792,21.8882,21.2375,NA,NA,NA,NA
"7945","1998-09-17",NA,20.975,21.805,21.475,NA,NA,NA,NA
"7946","1998-09-18",NA,20.9833,21.7455,21.5458,21.1818,NA,NA,NA
"7947","1998-09-19",NA,20.8417,21.5958,21.3542,20.6,NA,NA,NA
"7948","1998-09-20",NA,20.8333,21.55,21.1667,20.1625,NA,NA,NA
"7949","1998-09-21",NA,20.8667,21.4125,20.9958,19.6708,NA,NA,NA
"7950","1998-09-22",NA,20.8125,21.387,20.7042,20.0333,20.1,NA,NA
"7951","1998-09-23",NA,20.7333,21.3091,20.3917,19.8917,20.0889,NA,NA
"7952","1998-09-24",NA,20.5958,21.3,20.2292,20.2208,20.1,NA,NA
"7953","1998-09-25",NA,20.575,20.94,20.0792,19.8708,NA,NA,NA
"7954","1998-09-26",NA,20.5458,20.575,19.9125,19.75,NA,NA,NA
"7955","1998-09-27",NA,20.4917,20.3458,19.8542,19.4208,NA,NA,NA
"7956","1998-09-28",NA,20.5417,20.0875,19.8292,19.1083,NA,NA,NA
"7957","1998-09-29",NA,20.5083,19.9792,19.7625,19.4542,NA,NA,NA
"7958","1998-09-30",NA,20.4625,19.8667,19.6652,19.6208,NA,NA,NA
"7959","1998-10-01",NA,20.4,19.7375,19.6417,19.6792,NA,NA,NA
"7960","1998-10-02",NA,20.35,19.6,19.6583,19.3417,NA,NA,NA
"7961","1998-10-03",NA,20.0375,NA,19.3542,19.2333,NA,NA,NA
"7962","1998-10-04",NA,19.75,NA,19.125,18.6667,NA,NA,NA
"7963","1998-10-05",NA,19.5375,NA,18.8958,18.475,NA,NA,NA
"7964","1998-10-06",NA,19.3,NA,18.675,18.3583,NA,NA,NA
"7965","1998-10-07",NA,18.9792,NA,18.3167,18.3417,NA,NA,NA
"7966","1998-10-08",NA,18.775,NA,17.8792,18.2917,NA,NA,NA
"7967","1998-10-09",NA,18.6583,NA,17.6583,17.9417,NA,NA,NA
"7968","1998-10-10",NA,18.4917,NA,17.6583,17.8667,NA,NA,NA
"7969","1998-10-11",NA,18.4333,NA,17.5458,17.5583,NA,NA,NA
"7970","1998-10-12",NA,18.175,NA,17.375,17.3217,NA,NA,NA
"7971","1998-10-13",NA,18.1292,NA,17.25,NA,NA,NA,NA
"7972","1998-10-14",NA,17.9208,NA,16.8542,NA,NA,NA,NA
"7973","1998-10-15",NA,17.575,NA,16.5174,NA,NA,NA,NA
"7974","1998-10-16",NA,NA,NA,16.3875,NA,NA,NA,NA
"7975","1998-10-17",NA,17.0429,NA,16.1542,NA,NA,NA,NA
"7976","1998-10-18",NA,16.9375,NA,15.8792,NA,NA,NA,NA
"7977","1998-10-19",NA,16.6625,NA,15.6708,NA,NA,NA,NA
"7978","1998-10-20",NA,16.3167,NA,15.575,NA,NA,NA,NA
"7979","1998-10-21",NA,16.1042,NA,15.4583,NA,NA,NA,NA
"7980","1998-10-22",NA,15.9375,NA,15.2458,NA,NA,NA,NA
"7981","1998-10-23",NA,15.75,NA,14.9417,NA,NA,NA,NA
"7982","1998-10-24",NA,15.6375,NA,14.8167,NA,NA,NA,NA
"7983","1998-10-25",NA,15.4167,NA,14.5875,NA,NA,NA,NA
"7984","1998-10-26",NA,15.3667,NA,14.4333,NA,NA,NA,NA
"7985","1998-10-27",NA,15.2375,NA,14.475,15.4,NA,NA,NA
"7986","1998-10-28",NA,15.0208,NA,14.5958,15.3696,NA,NA,NA
"7987","1998-10-29",NA,14.8583,NA,14.4167,NA,NA,NA,NA
"7988","1998-10-30",NA,14.6833,NA,14.3292,14.7,NA,NA,NA
"7989","1998-10-31",NA,14.5,NA,14.2042,14.7792,NA,NA,NA
"7990","1998-11-01",NA,14.4208,12.0692,13.9917,14.7792,NA,NA,NA
"7991","1998-11-02",NA,14.3375,11.85,13.775,14.1348,NA,NA,NA
"7992","1998-11-03",NA,14.1583,11.5833,13.7417,14.76,NA,NA,NA
"7993","1998-11-04",NA,13.9458,11.4333,13.55,14.5722,NA,NA,NA
"7994","1998-11-05",NA,13.7708,11.3875,13.3458,14.7328,NA,NA,NA
"7995","1998-11-06",NA,13.4875,11.3042,13.2833,14.75,NA,NA,NA
"7996","1998-11-07",NA,13.2625,11.1792,13.1917,14.5572,NA,NA,NA
"7997","1998-11-08",NA,13.0458,10.9167,13.1083,14.15,NA,NA,NA
"7998","1998-11-09",NA,12.9083,10.6708,12.9667,14.1322,NA,NA,NA
"7999","1998-11-10",NA,12.6792,10.4125,12.8292,13.98,NA,NA,NA
"8000","1998-11-11",NA,12.4913,10.2417,12.6696,13.8272,NA,NA,NA
"8001","1998-11-12",NA,12.4333,10.0833,12.5042,13.535,NA,NA,NA
"8002","1998-11-13",NA,12.2833,9.8667,12.4,NA,NA,NA,NA
"8003","1998-11-14",NA,12.0833,9.6958,12.3292,NA,NA,NA,NA
"8004","1998-11-15",NA,11.9417,9.5167,12.3542,NA,NA,NA,NA
"8005","1998-11-16",NA,11.825,9.5167,12.3833,NA,NA,NA,NA
"8006","1998-11-17",NA,11.5875,9.3542,12.1583,NA,NA,NA,NA
"8007","1998-11-18",NA,11.3958,9.1833,12.0042,NA,NA,NA,NA
"8008","1998-11-19",NA,11.2792,9,11.9292,NA,NA,NA,NA
"8009","1998-11-20",NA,11.1583,8.8208,11.8667,NA,NA,NA,NA
"8010","1998-11-21",NA,11.0833,8.7125,11.6458,NA,NA,NA,NA
"8011","1998-11-22",NA,10.8958,8.7042,11.4083,NA,NA,NA,NA
"8012","1998-11-23",NA,10.675,8.5667,11.3833,NA,NA,NA,NA
"8013","1998-11-24",NA,10.4917,8.5958,11.3947,NA,NA,NA,NA
"8014","1998-11-25",NA,10.2083,8.5542,11.2167,NA,NA,NA,NA
"8015","1998-11-26",NA,10.15,8.4875,10.95,NA,NA,NA,NA
"8016","1998-11-27",NA,10.0292,8.4,10.6917,NA,NA,NA,NA
"8017","1998-11-28",NA,9.85,8.3,10.3875,NA,NA,NA,NA
"8018","1998-11-29",NA,9.6583,8.1917,10.2792,NA,NA,NA,NA
"8019","1998-11-30",NA,9.4667,8.0958,10.2,NA,NA,NA,NA
"8020","1998-12-01",NA,9.2667,7.8958,10.1333,NA,NA,NA,NA
"8021","1998-12-02",NA,9.0333,7.6708,10.0542,NA,NA,NA,NA
"8022","1998-12-03",NA,8.9917,7.4542,9.7542,NA,NA,NA,NA
"8023","1998-12-04",NA,8.7958,7.3,9.2875,NA,NA,NA,NA
"8024","1998-12-05",NA,8.5375,7.3,9.0292,NA,NA,NA,NA
"8025","1998-12-06",NA,8.275,7.2542,8.8833,NA,NA,NA,NA
"8026","1998-12-07",NA,8.0667,7.1625,8.7125,NA,NA,NA,NA
"8027","1998-12-08",NA,7.8375,6.95,8.475,NA,NA,NA,NA
"8028","1998-12-09",NA,7.5957,6.7833,8.0833,NA,NA,NA,NA
"8029","1998-12-10",NA,7.4042,6.6708,7.7583,NA,NA,NA,NA
"8030","1998-12-11",NA,7.1917,6.4167,7.6667,NA,NA,NA,NA
"8031","1998-12-12",NA,7.0417,6.1042,7.675,NA,NA,NA,NA
"8032","1998-12-13",NA,6.9875,5.7667,7.7542,NA,NA,NA,NA
"8033","1998-12-14",NA,7.0083,5.5208,7.8583,NA,NA,NA,NA
"8034","1998-12-15",NA,6.9167,5.4042,7.8208,NA,NA,NA,NA
"8035","1998-12-16",NA,6.875,5.5875,7.8417,NA,NA,NA,NA
"8036","1998-12-17",NA,6.8458,5.5917,7.8167,NA,NA,NA,NA
"8037","1998-12-18",NA,6.7522,5.5542,7.6609,NA,NA,NA,NA
"8038","1998-12-19",NA,6.5208,5.5375,7.5292,NA,NA,NA,NA
"8039","1998-12-20",NA,6.0458,5.3292,7.125,NA,NA,NA,NA
"8040","1998-12-21",NA,5.3792,5.0792,6.5792,NA,NA,NA,NA
"8041","1998-12-22",NA,5.0708,4.7792,6.0875,NA,NA,NA,NA
"8042","1998-12-23",NA,4.6042,4.5625,5.0792,NA,NA,NA,NA
"8043","1998-12-24",NA,3.975,4.3458,4.6833,NA,NA,NA,NA
"8044","1998-12-25",NA,3.6292,4.0208,4.9292,NA,NA,NA,NA
"8045","1998-12-26",NA,3.5167,3.3417,5.0708,NA,NA,NA,NA
"8046","1998-12-27",NA,3.6727,2.8042,4.8792,NA,NA,NA,NA
"8047","1998-12-28",NA,NA,2.7042,5.0167,NA,NA,NA,NA
"8048","1998-12-29",NA,3.8,3.3708,4.9833,NA,NA,NA,NA
"8049","1998-12-30",NA,3.8583,3.9083,5.0417,NA,NA,NA,NA
"8050","1998-12-31",NA,4,4.1167,5.1667,NA,NA,NA,NA
"8051","1999-01-01",NA,4.1,4.5,5.3,NA,NA,NA,NA
